ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija
BRESTANICA,Prodaja,Hiša,Samostojna,1990,2441.0,243.6,176000.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
BREŽICE,Prodaja,Poslovni prostor,Kombiniran prostor,1971,32101.0,14554.0,1500000.0,"DUTB, d.d."
CELJE,Prodaja,Hiša,Dvojček,2019,240.0,115.0,175000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
"CELJE, OSTROŽNO",Prodaja,Hiša,Samostojna,2008,960.0,276.0,195000.0,KAPITOL posredovanje d.o.o.
ČEPOVAN,Prodaja,Hiša,Samostojna,1920,2200.0,185.0,22900.0,Vilmar nepremičnine d.o.o.
"ČRNA VAS, 5 MIN OD OBVOZNICE - DVOSTANOVANJSKA HIŠA Z VRTOM",Prodaja,Hiša,Samostojna,2005,332.0,210.0,295000.0,ABC nepremičnine d.o.o.
DOLENJA TREBUŠA,Prodaja,Hiša,Samostojna,1600,280615.0,243.0,96000.0,Renes d.o.o.
"DOMŽALE, BISTRA, BLIZU VRTCA IN ŠOLE",Prodaja,Stanovanje,štiriinpolsobno,2007,110.0,112.1,328000.0,Zasebna ponudba
DRAGOČAJNA,Prodaja,Hiša,Dvojček,2019,320.0,157.0,155000.0,Harmonija nepremičnine Ksenja Kokalj s.p.
GRADIŠČE,Prodaja,Hiša,Dvojček,2007,378.0,169.0,225000.0,MESTO NEPREMIČNIN d.o.o.
"GRADIŠČE NAD PIJAVO GORICO, ŠKOFLJICA",Prodaja,Hiša,Samostojna,2005,1200.0,340.0,419000.0,Zasebna ponudba
"GROSUPLJE, BRINJE",Prodaja,Hiša,Samostojna,1999,400.0,190.5,280000.0,"Ažur Trading, d.o.o."
HOČKO POHORJE,Prodaja,Počitniški objekt,Drugo,2006,15518.0,3480.0,1000000.0,"DUTB, d.d."
HOČKO POHORJE,Prodaja,Počitniški objekt,Drugo,2006,3911.0,5793.0,1200000.0,"DUTB, d.d."
"HRAŠE, SMLEDNIK, MONTAŽNA MARLES",Prodaja,Hiša,Samostojna,2019,557.0,145.0,375000.0,Zasebna ponudba
HRUŠEVO,Prodaja,Hiša,Samostojna,1984,932.0,220.0,317000.0,Pema d.o.o.
"HUDINJA, ROGLA",Prodaja,Počitniški objekt,Hiša,2004,300.0,107.3,128000.0,Premium nepremičnine d.o.o.
